,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
682,441.1162109375,191.4098815917969,65865.0,1182.205185174942,66314.30986643718,1068.1905984631512,441.1162109375,191.4098815917969,65865.0,1182.205185174942,66314.30986643718,1068.1905984631512,182.5857701022284,150.2359035021687,186.0,146.0,192.86547965245936,180.7239656741182,174.1678649801074,154.74384342402408,144.20012904613398,151.763738036348,196.0,183.0,177.0,150.0,139.0,147.0,183.77666666666667,153.68,187.5,152.0,193.82,181.64,175.87,158.08,147.65,155.31,197.5,186.0,181.5,158.0,141.5,153.5,56051,9299,8.974755133717506,25.427860341474727,192.8671566965799,159.36347994408,21.93053016453382,156.32831487256695,9.0,22.0,196.0,163.0,17.0,152.0,8.17,24.31,193.82,160.38,20.57,159.59,7.0,21.5,197.5,165.0,16.0,158.0,0.9009506018122356,290.5752943795618,0.7853981633974484,2.30456341788158,0.7303307989660673,0.6587273085294347,0.0066519008012892,0.0028864038844302,0.4339216670024331,0.4339216670024331,0.20115,0.7232988995204671,115.50282011280451,1.3625805,1.2613509,0.0,0.0,0.0,0.99073285,0.0,0.0
474,478.9872436523439,246.7911529541016,87944.0,1302.9747377634048,92841.77089854454,1196.972883287241,478.9872436523439,246.7911529541016,87944.0,1302.9747377634048,92841.77089854454,1196.972883287241,208.5016965667697,137.528974428156,212.0,133.0,223.1665567239662,213.1642673289097,189.1742656474332,145.44968072668405,123.58161705189316,143.55562550589082,230.0,217.0,189.0,141.0,117.0,139.0,212.10666666666663,142.29666666666665,216.0,141.5,226.88,216.66,192.78,150.44,128.58,147.87,235.5,222.5,192.5,151.0,126.0,149.5,77313,11119,21.49121105118156,39.38262646644161,223.232742229638,153.207212878856,45.4043529094343,147.6567137332494,21.0,41.0,230.0,152.0,45.0,142.0,21.27,39.08,226.96,154.25,44.32,152.53,21.0,40.5,235.5,154.0,42.5,154.0,0.8570487439729324,343.81654135784265,0.7853981633974482,1.9408606747804544,0.8143004149750256,0.7177989516718525,0.005159178234286,0.0026581909259765,0.5152353350212103,0.5152353350212103,0.2716,1.8561864099773275,104.19263355034334,1.3914816,1.289935,0.0,0.0,0.0,1.0244311,0.0,0.0
1937,477.4237670898437,263.7557983398437,98076.0,1296.28844499588,98899.91820933406,1211.6544432733356,477.4237670898437,263.7557983398437,98076.0,1296.28844499588,98899.91820933406,1211.6544432733356,199.84607553330352,214.8284580824013,206.0,223.0,215.2516007286452,205.92965520250445,178.35697066876097,215.235159162604,210.73057069113847,218.51964439346145,222.0,213.0,182.0,223.0,219.0,227.0,198.06666666666663,213.25,203.5,227.5,213.87,204.06,176.27,213.68,209.06,217.01,223.0,211.0,181.5,228.0,224.0,231.5,91677,6974,21.67772723802044,43.725787274889015,215.25628020114087,139.80843131631775,11.517923716661889,220.0271006595928,22.0,42.0,222.0,132.0,10.0,228.0,21.59,45.0,213.87,139.19,12.42,218.53,22.0,43.5,223.0,132.0,10.5,231.5,0.8335418202701387,354.8567131043139,0.7853981633974484,1.8100977119551072,0.8465414699103707,0.7432740838759613,0.0048273423854539,0.0026668960209003,0.5524563637616496,0.5524563637616496,0.2924388888888889,0.7816927177247155,102.08297157834384,0.0,0.0,0.0,1.8533899,1.4917465,0.0,1.9261259,1.767979
609,429.0818176269532,150.67291259765622,50766.0,1067.5777688026428,50776.78232024828,1010.2395145740666,429.0818176269532,150.67291259765622,50766.0,1067.5777688026428,50776.78232024828,1010.2395145740666,169.38930212207396,143.8895554793738,173.0,149.0,180.33417195362065,168.54692627433823,159.28680813826296,147.67963661295852,140.1270140555365,143.86201576962634,186.0,174.0,165.0,152.0,145.0,149.0,167.57333333333332,145.83,171.0,147.5,178.3,166.61,157.81,150.04,142.11,145.34,185.5,173.0,164.0,151.5,145.0,148.0,45710,5834,12.160402537737912,29.65830234084445,180.33436884707945,163.68220774768596,14.924751456976344,148.61621528968118,13.0,30.0,186.0,170.0,14.0,154.0,11.84,29.08,178.3,165.1,14.32,150.44,12.5,29.5,185.5,170.0,15.0,153.0,0.9363184902406044,254.26562332440733,0.7853981633974483,2.84777011494253,0.6252106071254764,0.592580745394035,0.0084503546309953,0.0029673584207712,0.3511519398117501,0.3511519398117501,0.1584861111111111,0.7861659784903337,112.4779411764706,1.1733731,1.0900294,0.0,0.0,0.0,0.8643829,0.0,0.0
1255,419.3807678222656,260.70434570312506,85117.0,1168.572716832161,85871.0280619817,1096.9670162129144,419.3807678222656,260.70434570312506,85117.0,1168.572716832161,85871.0280619817,1096.9670162129144,211.6436726444101,2.137747336377473,218.0,1.0,224.09067284731,214.82490518331227,196.01543990260805,2.7182648401826484,1.9511415525114155,1.7438356164383562,233.0,223.0,203.0,2.0,1.0,0.0,214.53,2.1766666666666667,220.0,1.0,226.41,217.68,199.5,2.91,1.95,1.67,234.0,224.0,206.5,2.0,1.0,0.0,85428,4380,20.17102121084422,32.32635669803811,224.1073886781852,64.7824200913242,233.39954337899545,4.015296803652968,20.0,31.0,233.0,60.0,255.0,3.0,20.1,30.67,226.42,67.18,230.05,4.02,20.0,30.0,234.0,60.0,255.0,3.0,0.7833021588193327,330.6575096313071,0.7853981633974484,1.6086450983054654,0.8967458752459835,0.7884422343645486,0.0048838447295583,0.0030359988879479,0.621641156929762,0.621641156929762,0.2594638888888889,1.2758484858944594,100.86575367989566,0.0,0.0,0.0,1.6624877,1.3470541,0.0,1.712917,1.5754647
1845,480.3418579101563,270.6017456054688,101245.0,1325.5432798862455,102087.10982574675,1224.7248342921544,480.3418579101563,270.6017456054688,101245.0,1325.5432798862455,102087.10982574675,1224.7248342921544,213.3241260833478,154.24408384043272,219.0,162.0,229.19885343679425,212.8356592738433,197.93786553940583,169.52250253549695,139.68781693711966,153.52193204868155,238.0,222.0,205.0,178.0,147.0,163.0,209.2033333333333,155.14333333333337,217.0,163.0,225.0,208.54,194.07,170.53,140.5,154.4,237.5,221.0,204.0,177.5,148.0,164.5,86345,15776,14.09991313915108,34.84922114772135,229.19885343679425,165.78568711967546,47.21057302231237,169.6078220081136,15.0,35.0,238.0,166.0,47.0,178.0,13.88,35.18,225.0,165.81,47.59,170.59,15.0,35.0,237.5,166.0,46.5,177.5,0.8262167129069625,360.5292571177301,0.7853981633974483,1.775087802317742,0.8552709559646,0.7505680614350372,0.0047052155627684,0.0026506945496582,0.5633524148463498,0.5633524148463498,0.3060805555555556,0.7628646684750343,110.62956304228877,0.0,0.0,0.0,1.8532475,1.4790603,0.0,1.9303073,1.7558722
418,445.8658142089844,201.59381103515625,70080.5,1151.192992091179,70594.56256157842,1087.0010206857974,445.8658142089844,201.59381103515625,70080.5,1151.192992091179,70594.56256157842,1087.0010206857974,194.31025689875,51.40195678760701,197.0,27.0,213.0691413749139,197.6428477219104,172.21878159942554,57.77354260089686,48.46453322462291,47.96779453730127,220.0,204.0,177.0,35.5,27.0,24.0,194.82666666666665,53.16,195.5,23.5,214.0,197.98,172.5,58.76,49.99,50.73,223.0,204.5,177.0,30.0,23.0,19.0,68237,4906,19.37425443674253,49.54250626492959,213.07369901959348,59.29351814105177,49.60701182225846,58.04015491235222,19.0,49.0,220.0,18.0,43.0,36.0,19.41,50.05,214.09,62.95,44.06,59.02,18.0,50.0,223.0,19.0,40.0,30.5,0.8919469354318134,299.8062519306128,0.7853981633974482,2.211703880786445,0.7507947233846829,0.6724136329278855,0.0063158662371491,0.0028556563525598,0.4521400937472771,0.4521400937472771,0.2185277777777777,0.9035722643330486,102.05323361196656,1.5138628,1.4094341,0.0,0.0,0.0,1.1083888,0.0,0.0
425,458.8717346191407,207.89677429199216,74539.0,1165.376758813858,74925.3774245077,1119.095843804121,458.8717346191407,207.89677429199216,74539.0,1165.376758813858,74925.3774245077,1119.095843804121,191.96991561861765,2.4850507982583454,195.0,1.0,210.223328496184,195.31714231968184,170.3692760399871,3.7570391872278655,2.04267053701016,1.6554426705370102,214.0,198.0,170.0,3.0,1.0,0.0,188.3333333333333,2.583333333333333,191.0,1.0,206.71,191.79,166.5,3.77,2.08,1.9,210.5,196.0,165.0,3.0,1.0,0.0,74424,3445,19.18202461571536,48.22027840481565,210.2257873804149,60.61451378809869,235.83599419448475,4.756748911465893,19.0,53.0,214.0,60.0,255.0,3.0,18.32,49.7,206.71,66.43,234.49,4.9,19.0,55.0,210.5,60.0,255.0,4.0,0.8914796423688616,308.865591222283,0.7853981633974483,2.207209497029775,0.7518033173026939,0.6730978788193145,0.0061243833583819,0.0027747177450185,0.4530607544710605,0.4530607544710605,0.2254361111111111,0.5787729810288627,102.6704888981549,1.4121459,1.3058932,0.0,0.0,0.0,1.0456802,0.0,0.0
2040,464.9346618652344,263.21264648437494,96152.0,1462.087435245514,96114.42190740394,1186.8509976247467,464.9346618652344,263.21264648437494,96152.0,1462.087435245514,96114.42190740394,1186.8509976247467,216.210412557528,189.55722342365263,225.0,191.0,223.252551775148,219.87507396449703,205.50361193293887,189.7762371199593,184.4995547640249,194.3958783869737,235.0,233.0,216.0,192.0,187.0,197.0,217.50666666666663,187.2633333333333,226.0,189.0,224.7,220.98,206.84,186.86,182.26,192.67,237.0,233.0,217.0,189.5,183.0,192.5,81120,15722,24.9907174556213,21.03832593688363,223.73542899408284,140.80931179239283,17.507759826994022,197.05438239409744,26.0,21.0,236.0,133.0,17.0,198.0,24.35,20.83,225.09,137.74,17.42,194.73,26.0,21.5,237.5,127.5,16.5,194.0,0.824317174730792,349.8237882018122,0.7853981633974484,1.7663842071237037,0.8574445096295258,0.7524149453567991,0.0048373038368076,0.0027385343558321,0.566128249996275,0.566128249996275,0.2865111111111111,0.7331046189185733,102.5468392322592,0.0,0.0,0.0,2.0327861,1.6079065,0.0,2.1168666,1.9208728
1635,503.79144287109375,273.60650634765625,107945.0,1432.2194652557373,108259.7671284833,1273.5397006462638,503.79144287109375,273.60650634765625,107945.0,1432.2194652557373,108259.7671284833,1273.5397006462638,200.1526543111887,203.12699011228423,205.0,208.0,215.1295241685848,202.2741288991189,183.0543098658624,203.62556561085967,197.33622423328305,208.4191804927099,225.0,212.0,191.0,209.0,200.0,212.0,199.04666666666665,202.10666666666663,202.0,206.0,213.72,201.38,182.04,203.16,196.43,206.73,223.5,210.5,190.0,209.0,197.0,207.0,100792,7956,17.10430391300897,37.81222716088578,215.1303674894833,140.23466566113626,16.016716943187532,210.38888888888889,17.0,38.0,225.0,132.5,16.0,214.0,17.55,37.69,213.73,142.03,15.73,209.09,17.0,38.0,223.5,133.0,15.0,210.0,0.8396713954618215,371.2689276142091,0.7853981633974483,1.841299205914916,0.8387875518731108,0.7369496502329566,0.0046535426431611,0.0025273147504828,0.543094786978477,0.543094786978477,0.3249916666666667,0.6224675789398785,107.1441916528552,0.0,0.0,0.0,1.6214932,1.3201187,0.0,1.6661187,1.5435225
565,422.8745422363282,227.35104370117188,74268.0,1153.543278813362,75508.94011235103,1066.5495971979549,422.8745422363282,227.35104370117188,74268.0,1153.543278813362,75508.94011235103,1066.5495971979549,213.436162149051,158.44316830211122,219.0,156.0,221.99125280456008,214.1671669395428,204.15006670305016,161.96487511150758,147.7493309545049,165.61529884032117,228.0,220.0,209.0,160.0,142.0,165.0,216.3633333333333,161.85666666666663,223.0,153.5,225.52,217.08,206.49,164.89,153.01,167.67,236.5,227.0,214.5,158.0,144.5,159.0,65964,8968,17.59911466860712,20.98394578861197,222.0277727245164,148.97914808206957,33.137154326494205,167.3266057091882,16.0,22.0,228.0,143.0,27.0,167.0,17.92,22.21,225.58,147.74,27.43,169.66,16.0,22.0,236.5,141.0,16.5,165.0,0.8431793589181761,310.0660712365745,0.7853981633974483,1.860007041762916,0.8341537879019033,0.7332341871346102,0.0056003241683319,0.0030109155732141,0.5376323731829526,0.5376323731829526,0.2253027777777777,1.0526064033347828,109.57113491290708,1.39977,1.3005956,0.0,0.0,0.0,1.0294776,0.0,0.0
1712,458.78128051757807,252.4114532470703,90336.5,1209.3595134019852,90950.40302261486,1163.220668273263,458.78128051757807,252.4114532470703,90336.5,1209.3595134019852,90950.40302261486,1163.220668273263,214.0220798191334,11.883322628987369,222.0,4.0,212.5058245799476,216.5125960670322,213.0478188104204,11.564547206165702,11.86384071933205,12.221579961464354,221.0,225.0,221.0,4.0,4.0,4.0,209.10666666666663,12.463333333333331,223.0,4.0,207.3,211.18,208.84,12.33,12.43,12.63,221.5,225.5,218.5,4.0,4.0,4.0,90822,3114,63.5686507674352,8.099689502543436,217.50652925502632,23.455362877328195,14.445407835581246,12.447013487475916,55.0,7.0,226.0,0.0,0.0,4.0,65.81,8.3,212.66,17.63,8.54,12.82,55.0,7.0,226.0,0.0,0.0,4.0,0.8350472814780391,340.29641452415234,0.7853981633974483,1.817592960286572,0.8446762273049451,0.7417399727823332,0.0050443017872444,0.0027752648131125,0.5501781872231364,0.5501781872231364,0.2708305555555556,0.6081434401201093,62.99025274849824,0.0,0.0,0.0,1.3251778,1.0902613,0.0,1.3376205,1.2702508
1785,446.5180358886718,259.6872863769531,90226.0,1232.4894560575483,91070.88885023212,1147.468260811558,446.5180358886718,259.6872863769531,90226.0,1232.4894560575483,91070.88885023212,1147.468260811558,209.28736329133824,202.50365632534323,213.0,207.0,221.66836892811423,210.44189180084888,195.7518291450516,204.97591009624009,195.808894733696,206.7261641460936,228.0,216.0,200.0,210.0,200.0,211.0,209.65666666666667,200.69333333333333,213.0,210.0,222.07,211.09,195.81,201.75,194.77,205.56,229.0,217.0,201.0,211.5,205.0,217.0,74215,16729,16.582213838172876,29.487731590648792,221.66985110826653,144.40767529439896,18.72233845418136,211.1078964672126,17.0,31.0,228.0,138.0,17.0,215.0,16.86,29.77,222.07,139.89,17.13,208.86,17.0,31.0,229.0,131.5,15.0,218.5,0.8134870906444785,340.5217424163928,0.7853981633974483,1.7194451146157443,0.8691767004529655,0.7626158744935746,0.0049029721959009,0.0028514851414705,0.5815829720295995,0.5815829720295995,0.2715555555555555,0.6879726227059672,112.86913357400722,0.0,0.0,0.0,1.7457045,1.4195665,0.0,1.7976462,1.659981
1132,498.9505310058594,248.4221343994141,93685.0,1475.20013320446,97350.38185448336,1238.172548373787,498.9505310058594,248.4221343994141,93685.0,1475.20013320446,97350.38185448336,1238.172548373787,227.81807120620863,63.513373637446186,233.0,16.0,237.426415135704,230.4160455123427,215.6117529705792,68.80296784830998,59.07543281121187,62.66172025281671,246.0,236.0,218.0,18.0,15.0,15.0,228.93,57.77666666666666,234.0,8.5,238.69,231.56,216.54,63.3,53.2,56.83,247.0,236.5,219.5,7.5,9.0,10.0,91228,7278,23.992831148331653,24.11658701275924,237.5848971806901,70.02555647155812,30.24072547403133,68.95094806265458,21.0,26.0,246.0,21.0,23.0,18.0,25.2,24.62,238.88,68.82,31.79,63.47,21.0,26.0,247.0,20.5,24.5,10.5,0.8672405879552929,352.0658402517868,0.7853981633974484,2.008478560946766,0.7979674592521888,0.7056127178420666,0.0051253063573153,0.0025518352333815,0.4978893075804679,0.4978893075804679,0.2872805555555555,1.63092306884543,100.26073875981947,0.43586165,0.38444218,0.0,0.45035183,0.2629729,0.2640332,0.46273857,0.4868651
2110,428.1781005859375,237.5536041259766,79775.5,1195.5849083662033,79886.9713264847,1087.7539447003026,428.1781005859375,237.5536041259766,79775.5,1195.5849083662033,79886.9713264847,1087.7539447003026,210.46228784568189,4.791640444724145,214.0,2.0,225.74942726610607,212.37184665298284,193.2655896179567,5.18313404657017,4.693203272498427,4.498584015103839,235.0,221.0,199.0,3.0,2.0,2.0,212.8933333333333,4.066666666666666,215.0,2.0,228.04,214.61,196.03,4.33,3.8,4.07,237.0,222.5,203.0,3.0,2.0,2.5,75515,6356,17.240058266569555,36.65571078593657,225.7501291134212,50.71617369414727,137.574417872876,6.112806796727502,18.0,35.0,235.0,30.0,128.0,4.0,16.98,35.95,228.04,52.55,133.63,5.42,18.0,34.0,237.0,29.5,128.0,3.0,0.8319831363524197,318.928285045407,0.7853981633974482,1.802448344917012,0.8484465473261116,0.7448495955514112,0.0053597988943158,0.0029736213575444,0.5548009199931008,0.5548009199931008,0.2422083333333333,0.6983829936183256,105.40769537480064,0.0,0.0,0.0,1.9900044,1.5835015,0.0,2.0744247,1.8894515
1523,449.2861328125,261.6153869628906,91648.5,1289.0996272563934,92315.83010347949,1154.9373109646565,449.2861328125,261.6153869628906,91648.5,1289.0996272563934,92315.83010347949,1154.9373109646565,217.8975922041601,169.0921301197816,223.0,173.0,226.75957000524383,221.39808599895125,205.53512060828527,175.8708351497789,158.73021112287475,172.67534408669115,235.0,229.0,212.0,180.0,162.0,178.0,216.54666666666665,168.53,222.5,172.5,224.91,219.59,205.14,176.34,157.7,171.55,233.0,224.5,210.5,180.5,161.0,177.5,76280,16057,22.925642370215,24.2680256948086,227.0757996853697,154.4839633804571,28.76433954038737,178.09777667061095,23.0,24.0,235.0,156.0,27.0,183.0,22.68,22.76,225.23,156.03,30.41,178.09,23.0,24.0,233.0,158.0,28.0,183.0,0.8129802532597471,342.8413124067793,0.7853981633974482,1.7173536236851004,0.8696994987897082,0.7630801116887728,0.0048668373810741,0.0028339168555342,0.58229125685495,0.58229125685495,0.2762944444444444,0.6015329697037529,105.5036674816626,0.0,0.0,0.0,1.8347825,1.4862889,0.0,1.8904074,1.7310328
893,481.5020751953125,231.1337432861328,86918.5,1271.7859214544296,87408.04312913674,1186.480718016663,481.5020751953125,231.1337432861328,86918.5,1271.7859214544296,87408.04312913674,1186.480718016663,213.6852000291481,106.70908624887863,219.0,132.0,227.57772838786465,216.93213340134568,196.5457382982341,113.59284890426758,99.39497629117008,107.13943355119824,241.0,228.0,206.0,141.0,124.0,132.0,214.8766666666667,111.79333333333334,221.0,135.5,228.24,218.08,198.31,118.9,103.76,112.72,241.5,227.5,209.0,144.0,125.0,140.0,82338,7803,19.84059607957444,35.17385654254415,227.65344069566908,101.5829809047802,31.63667820069204,113.86774317570163,19.0,35.0,241.0,151.0,32.0,141.0,20.25,33.68,228.33,112.86,35.88,119.44,19.0,34.0,241.5,153.0,34.5,145.5,0.8772540022397537,333.6036226421013,0.785398163397448,2.083218435999781,0.7802609857330315,0.6928394285876777,0.005508670117279,0.0026443074917562,0.4800264738056997,0.4800264738056997,0.2653388888888889,0.9394243724206958,102.48398672288508,0.7539075,0.6924164,0.0,0.060410812,0.0,0.546366,0.0580191,0.0920923
1615,480.2364196777344,266.3245239257813,99385.5,1295.2417632341385,100451.43223155044,1219.8844541491624,480.2364196777344,266.3245239257813,99385.5,1295.2417632341385,100451.43223155044,1219.8844541491624,204.77058552143305,18.69973289122225,207.0,6.0,215.3170320742984,206.4059334443263,192.58879104567427,19.41779497098646,18.63802155291517,18.04338214976513,218.0,208.0,193.0,6.0,6.0,6.0,206.7933333333333,18.35333333333333,208.5,7.0,217.18,208.39,194.81,19.04,18.31,17.71,219.5,209.0,194.0,7.0,7.0,6.5,99706,3619,19.641766794375464,26.91640422843159,215.3210839869216,31.639126830616192,24.68278529980657,19.642166344294004,19.0,27.0,218.0,0.0,0.0,6.0,21.48,26.2,217.18,28.93,24.38,19.24,19.0,27.0,219.5,0.0,0.0,7.5,0.8321373370802788,357.62932743623577,0.7853981633974484,1.803200143189088,0.8482592489662075,0.7446943063506619,0.0047807822049838,0.0026512765224877,0.5545696099110935,0.5545696099110935,0.2966611111111111,0.5055920885756285,102.73625122030587,0.0,0.0,0.0,1.8352765,1.4731185,0.0,1.9116362,1.7446647
1060,442.60415649414057,240.439453125,81215.0,1173.6021548509598,83581.68090077552,1118.9309827519407,442.60415649414057,240.439453125,81215.0,1173.6021548509598,83581.68090077552,1118.9309827519407,174.55924357250285,32.56481790845306,174.0,10.0,186.44926916937928,178.191323035932,159.03713851219726,35.353324423655195,31.255930504510523,31.085198797193453,187.0,178.0,159.0,11.0,10.0,10.0,172.16,29.49333333333333,172.0,9.0,184.79,176.03,155.66,31.47,28.5,28.51,186.0,177.0,156.0,9.0,8.5,9.5,79567,5986,21.28438925685272,37.30360576620961,186.47818819359784,50.44771132642833,31.07701303040428,35.67858336117608,22.0,40.0,187.0,6.0,18.0,12.0,22.41,40.05,184.82,54.59,28.95,31.81,22.0,45.0,186.0,11.0,10.5,9.5,0.8395786663609864,326.2200198306399,0.7853981633974483,1.8408133554689083,0.8389080581628013,0.7370468962935701,0.0052954684773518,0.0028767003790033,0.5432381273359846,0.5432381273359846,0.2467916666666666,1.3062098708754462,100.11076953589846,1.2698044,1.1790606,0.0,0.0,0.0,0.9292328,0.0,0.0
518,475.12713623046886,227.34375000000003,83628.5,1213.075243115425,84836.49861806919,1170.0713619609376,475.12713623046886,227.34375000000003,83628.5,1213.075243115425,84836.49861806919,1170.0713619609376,200.64808920562865,7.655536835656303,202.0,3.0,208.12394273323272,201.49054641829088,192.32977846536224,8.436360851585235,7.241537754633175,7.2887119007504975,210.0,202.0,193.0,3.0,2.0,3.0,200.8633333333333,6.343333333333334,201.5,2.0,208.19,201.77,192.63,6.7,6.15,6.18,209.5,202.5,192.5,2.0,2.0,2.0,78859,6529,16.88801531847982,19.43950595366413,208.14430819564032,45.82707918517384,86.34859856026956,8.971664879767193,17.0,19.0,210.0,6.0,39.0,3.0,16.41,19.07,208.19,38.97,81.69,7.29,16.0,19.0,209.5,0.0,0.0,3.0,0.8780928107959847,328.65967942142777,0.7853981633974483,2.0899063036941583,0.7786959216938427,0.6917299694328668,0.0056005038393849,0.0026797870457088,0.4784903506115948,0.4784903506115948,0.2526527777777778,0.8943272822032733,104.71079052539234,1.5196832,1.4166812,0.0,0.0,0.0,1.1363648,0.0,0.0
1717,431.1585083007813,250.29191589355472,83989.5,1177.5605244636536,84756.6269384575,1107.480929741646,431.1585083007813,250.29191589355472,83989.5,1177.5605244636536,84756.6269384575,1107.480929741646,215.82180480050425,186.7513794833208,221.0,194.0,227.35632551478665,218.68558041238543,201.42350847434065,195.0395974416855,178.06903686982693,187.14550413844995,233.0,223.0,206.0,202.0,184.0,194.0,213.39,183.41,218.0,189.0,225.43,215.72,199.02,192.45,174.17,183.61,230.5,220.5,206.5,199.0,180.0,191.5,71923,10632,20.4994090902771,29.449619732213616,227.44625502273263,158.14738525206923,28.01589541008277,197.2484951091046,21.0,26.0,233.0,164.0,22.0,202.0,19.05,30.16,225.45,160.01,30.03,194.15,20.0,26.0,230.5,162.5,24.5,199.5,0.8142529686177381,328.50493009452634,0.7853981633974482,1.7226225895531777,0.8683824054779297,0.7619122057666954,0.0050870182530252,0.0029530660307576,0.5805102092962713,0.5805102092962713,0.2511583333333333,0.8255350392233508,105.59412048192772,0.0,0.0,0.0,1.9308897,1.5543379,0.0,2.0030901,1.8366852
1952,438.29016113281256,270.5495300292968,91631.0,1282.229570031166,93131.88362808194,1144.1939945112297,438.29016113281256,270.5495300292968,91631.0,1282.229570031166,93131.88362808194,1144.1939945112297,195.522109075574,140.2176149693321,199.0,145.0,216.9991689716334,200.5756793966982,168.99147885839028,156.1945221741711,125.60222165691512,138.85610107691002,222.0,204.0,171.0,162.0,129.0,143.0,195.31666666666663,138.17333333333335,201.0,143.0,217.09,200.49,168.37,153.86,123.11,137.55,224.5,204.5,169.0,155.5,122.5,143.0,80623,11793,19.480644481103408,57.132505612542325,216.99952867047864,165.52090223013653,51.9118968879844,156.30535063173068,20.0,55.0,222.0,167.0,50.0,162.0,19.69,57.93,217.09,164.19,53.22,154.1,20.0,55.0,224.5,166.5,52.0,155.5,0.7867403571263966,344.3533027443576,0.7853981633974482,1.6199997134918391,0.8939411369653023,0.785674270794343,0.0047061236609699,0.0029050151193089,0.6172840597882226,0.6172840597882226,0.2795444444444444,0.8191647470775003,104.83568315816456,0.0,0.0,0.0,1.8163311,1.4782802,0.0,1.8721969,1.729242
1218,515.4153442382812,243.2917785644531,98145.5,1324.1290667057035,98486.036125452,1266.112249248921,515.4153442382812,243.2917785644531,98145.5,1324.1290667057035,98486.036125452,1266.112249248921,201.14094226000708,97.3600147717306,204.0,97.0,214.74206163655683,203.61376195536664,185.06700318809777,100.56571112034344,94.07976734524304,97.43456584960532,219.0,208.0,188.0,102.0,93.0,97.0,199.07666666666665,99.84,201.0,102.0,212.82,201.47,182.94,103.19,96.68,99.65,215.0,206.0,187.5,108.5,97.0,107.5,94100,7221,18.33394261424017,35.27676939426142,214.7452178533475,113.57678991829388,23.691178507131976,101.00720121866776,19.0,35.0,219.0,156.0,13.0,102.0,18.19,35.71,212.82,105.09,20.35,103.37,19.0,35.5,215.0,156.0,9.0,109.5,0.8815822014521505,354.1134222239271,0.7853981633974484,2.118507034144341,0.7720405320512189,0.6870447808403182,0.0052333850007095,0.0024703175001839,0.472030530879921,0.472030530879921,0.2936305555555555,0.8097803884876625,103.70345222513087,1.1289393,1.0509454,0.0,0.0,0.0,0.8310364,0.0,0.0
583,443.71923828124994,223.1034240722656,76218.5,1137.1341191530228,77750.71218658674,1103.2804213627207,443.71923828124994,223.1034240722656,76218.5,1137.1341191530228,77750.71218658674,1103.2804213627207,196.8017358073376,13.779651645009675,199.0,3.0,209.2982123970072,198.994450465508,182.1125445594976,14.149018523638375,13.71412773016312,13.475808681227536,213.0,201.0,183.0,3.0,3.0,3.0,195.9933333333333,11.86,199.5,3.0,208.21,198.25,181.52,12.34,11.73,11.51,212.5,200.5,182.5,3.0,3.0,3.0,76583,3617,23.821918702584124,33.19661021375501,209.3099904678584,22.928117224218965,15.559579762233897,14.366049212054188,19.0,35.0,213.0,0.0,0.0,3.0,26.43,32.73,208.22,26.49,16.2,12.48,19.0,35.0,212.5,0.0,0.0,3.0,0.8644009529284737,314.635155993866,0.7853981633974483,1.988849970036876,0.8026799541030026,0.709086126652087,0.0057069475738872,0.0028694711314908,0.5028031350104596,0.5028031350104596,0.2335027777777777,0.9123370350993246,103.21038824763905,1.3703158,1.2763273,0.0,0.0,0.0,1.0028269,0.0,0.0
