,filename,filename_camelcase,pistachio_type,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
525,kirmizi 834.jpg,kirmizi_834.jpg,0,492.0197448730469,212.34268188476565,81820.0,1266.974738240242,82055.88068530531,1190.4373910414135,492.0197448730469,212.34268188476565,81820.0,1266.974738240242,82055.88068530531,1190.4373910414135,178.72336291436315,4.852362401358506,182.0,2.0,191.67793708258728,179.72943159985886,164.7627200606433,5.769853161522326,4.558136050344621,4.229097992208571,194.0,182.0,167.0,3.0,2.0,2.0,176.85,5.546666666666667,180.0,2.0,189.9,177.71,162.94,6.66,5.11,4.87,193.0,181.0,165.5,3.0,1.0,2.0,76513,6674,16.11865957419001,36.155084756838704,191.67940088612391,49.8163020677255,151.51857956248128,6.409199880131855,17.0,36.0,194.0,24.0,170.0,3.0,15.8,36.46,189.92,51.27,157.87,7.31,17.0,35.0,193.0,27.5,213.0,3.0,0.9020777775184936,323.2286994785596,0.7853981633974484,2.317102433226574,0.7276230631669219,0.6569425370560291,0.005996154581047,0.0025877814010567,0.4315734969936121,0.4315734969936121,0.2501027777777778,0.5827247914555126,105.99856979405034,1.105152,1.0333498,0.0,0.0,0.0,0.8130252,0.0,0.0
526,kirmizi 820.jpg,kirmizi_820.jpg,0,469.74145507812494,255.9668426513672,93130.5,1300.4133344888687,94434.89060325763,1188.3695748652283,469.74145507812494,255.9668426513672,93130.5,1300.4133344888687,94434.89060325763,1188.3695748652283,205.9260004313472,137.70642949786918,209.0,136.0,225.47731309922943,208.728004235045,183.57268395976703,148.1586436909394,121.69861033907726,143.26203446359088,234.0,218.0,191.0,144.0,117.0,144.0,209.13333333333333,144.83666666666667,213.5,140.0,229.01,212.29,186.1,156.01,129.17,149.33,239.0,222.5,193.0,145.5,119.5,145.5,85005,8995,17.726369037115465,47.48075995529675,225.47864243279807,156.23212896053363,51.94986103390772,151.5449694274597,18.0,48.0,234.0,154.0,55.0,150.0,18.3,47.98,229.03,158.34,50.55,159.07,18.0,49.0,239.0,156.5,56.0,150.0,0.8384945025059336,346.75385667474075,0.7853981633974482,1.8351652511412333,0.8403095456237067,0.7381802328199253,0.0049742362391418,0.0027105113482551,0.5449100561260791,0.5449100561260791,0.2849805555555555,0.9005416054436243,106.33629366489046,1.1815658,1.110625,0.0,0.0,0.0,0.8791154,0.0,0.0
527,kirmizi 377.jpg,kirmizi_377.jpg,0,420.1807556152344,214.7817840576172,68416.0,1117.2934967279434,70879.96339014849,1048.2828644166366,420.1807556152344,214.7817840576172,68416.0,1117.2934967279434,70879.96339014849,1048.2828644166366,213.565296175956,86.05113040560379,215.0,120.0,234.0212134466384,219.2303799050237,187.444295176206,89.30703410091859,84.64917578960615,84.19718132628665,245.0,228.0,194.0,125.0,118.0,118.0,208.96,84.99,210.5,122.0,229.13,214.57,183.18,88.46,83.97,82.54,235.0,219.5,190.0,128.5,122.5,116.0,64016,7947,20.723287928018,50.46300924768808,234.0239315171208,71.13904618094878,16.694098401912672,89.45501447086951,20.0,52.0,245.0,21.0,14.0,126.0,19.97,50.94,229.13,61.64,16.35,88.54,20.0,52.0,235.0,16.0,15.5,128.5,0.8594824770688096,300.41167140728345,0.7853981633974481,1.9563146728612564,0.8105435890811818,0.7149581873815629,0.0059280611264203,0.0030302186088243,0.5111652097039302,0.5111652097039302,0.2082527777777778,1.4694070547467126,102.10216290842152,0.54695725,0.50207067,0.0,0.14406094,0.029590573,0.38768432,0.17225507,0.19663893
528,kirmizi 411.jpg,kirmizi_411.jpg,0,435.13638305664057,208.7585296630859,70810.0,1143.376759648323,71344.33728942361,1072.1160659750483,435.13638305664057,208.7585296630859,70810.0,1143.376759648323,71344.33728942361,1072.1160659750483,191.84437712795372,88.44131679389314,196.0,100.0,203.72873822172835,194.3275234804317,177.47686968170126,92.41686545801528,83.1012643129771,89.80582061068702,211.0,200.0,180.0,104.5,94.0,101.0,192.09,87.98,196.0,100.5,204.21,194.37,177.69,92.11,82.98,88.85,212.0,200.5,180.0,106.0,90.5,100.5,65693,8384,19.89877155861355,33.20903292588251,203.7976040065152,104.91125954198472,31.129770992366414,94.39312977099236,19.0,34.0,211.0,140.0,30.0,108.0,20.04,33.49,204.28,107.91,33.7,94.21,19.0,35.0,212.0,140.0,31.0,107.5,0.8774029053790561,301.3941464757032,0.7853981633974483,2.084400497354069,0.7799841257850504,0.6926429464678238,0.0060991018991656,0.0029260700651855,0.4797542512916286,0.4797542512916286,0.2198861111111111,0.9033008613639212,103.66511421601244,1.415104,1.3127542,0.0,0.0,0.0,1.0390822,0.0,0.0
529,kirmizi 405.jpg,kirmizi_405.jpg,0,434.5658874511719,202.24826049804685,66633.5,1102.7909729480743,69028.79758346724,1064.7910737544842,434.5658874511719,202.24826049804685,66633.5,1102.7909729480743,69028.79758346724,1064.7910737544842,201.91223537961483,15.133456904541244,207.0,4.0,213.4920781877641,203.49951468633805,188.7451132647424,15.877046648130984,15.060240963855422,14.463083101637318,219.0,209.0,194.0,4.0,4.0,4.0,199.98,14.56,203.5,4.0,211.71,201.38,186.85,15.19,14.56,13.93,216.0,205.0,189.0,4.0,4.0,4.0,66967,3237,20.816909821255244,30.268012603222484,213.51108755058465,28.848316342292247,27.05993203583565,16.180722891566266,18.0,28.0,219.0,0.0,0.0,5.0,22.66,30.76,211.72,20.67,25.41,15.6,17.0,29.0,216.0,0.0,0.0,4.0,0.8850989001543094,296.46280510173534,0.7853981633974484,2.148675525717901,0.7650879623675639,0.6822045026142235,0.0062954289030706,0.0029299113931905,0.4654029833871201,0.4654029833871201,0.2044194444444444,1.2809955409782128,103.52274597390384,1.4676371,1.3614092,0.0,0.0,0.0,1.0734645,0.0,0.0
530,kirmizi 363.jpg,kirmizi_363.jpg,0,430.7461547851562,204.13371276855463,67487.0,1121.577768921852,69059.91272471992,1058.8910882220198,430.7461547851562,204.13371276855463,67487.0,1121.577768921852,69059.91272471992,1058.8910882220198,192.9469648228064,106.1212551245664,196.0,137.0,204.3795056885053,193.6818987838368,180.7794899960769,106.85477767265849,104.02507095553452,107.48391674550616,209.0,197.0,184.0,138.0,134.0,140.0,193.1733333333333,102.83666666666667,193.5,137.0,203.84,193.84,181.84,103.55,100.74,104.22,205.0,193.0,183.5,137.5,134.0,139.5,63725,6342,15.884064338956453,29.948105139270304,204.38156139662613,103.31567328918322,15.391043834752445,109.51466414380322,16.0,28.0,209.0,125.0,11.0,141.0,15.83,27.78,203.85,105.65,14.99,106.14,16.0,27.5,205.0,130.5,11.0,141.0,0.8805747820423151,296.5296137607043,0.7853981633974484,2.110117672104133,0.7739863520896596,0.6884091952221948,0.0062372820611887,0.0029558930023884,0.4739072200664698,0.4739072200664698,0.2009611111111111,0.8282153244821506,106.77797284644194,0.3297251,0.295775,0.0,0.45933428,0.3319481,0.20274466,0.4544998,0.48267353
531,kirmizi 86.jpg,kirmizi_86.jpg,0,479.3837890625001,236.2178192138672,87720.5,1236.64883685112,88937.6972990407,1187.1888580639998,479.3837890625001,236.2178192138672,87720.5,1236.64883685112,88937.6972990407,1187.1888580639998,217.68407624193307,52.355316896082286,223.0,42.0,230.7211782269722,220.3982321855968,201.93281831323017,60.53547118438966,50.48041143548631,46.0500680683709,238.0,227.0,207.0,57.0,41.0,34.0,218.18666666666667,52.42,223.0,43.0,231.06,220.42,203.08,61.87,50.29,45.1,237.0,226.0,206.0,61.0,42.0,37.0,84398,6611,21.95773596530724,32.25876205597289,230.7542595796109,33.94539404023597,58.088035093026775,60.67675086976252,20.0,32.0,238.0,12.0,60.0,57.0,25.78,31.65,231.13,37.61,62.94,61.96,19.5,31.0,237.0,13.0,73.0,61.0,0.8701692030445728,336.51001949247257,0.7853981633974482,2.029414168066953,0.7929688380254819,0.7019637025076786,0.005390107947709,0.0026559920752121,0.4927530396382887,0.4927530396382887,0.2644805555555555,0.7494652157749404,101.4134884140294,1.3856891,1.2877151,0.0,0.0,0.0,1.0296005,0.0,0.0
532,kirmizi 439.jpg,kirmizi_439.jpg,0,456.7115478515625,248.9451599121094,89187.0,1467.99407184124,89296.7311483114,1155.4894170811413,456.7115478515625,248.9451599121094,89187.0,1467.99407184124,89296.7311483114,1155.4894170811413,172.9664888857903,3.043925739892648,176.0,1.0,187.7707323874926,173.3047140981397,157.82402017173865,4.387649578962919,2.567587531393116,2.176540109321909,192.0,178.0,162.0,3.0,1.0,0.0,173.21333333333334,3.18,176.5,2.0,187.29,173.57,158.78,4.38,2.81,2.35,191.0,178.0,164.0,3.0,1.0,1.0,86061,6769,14.647052671941994,41.14380497554061,187.7727193502284,63.83882405081992,229.41763923770128,5.398434037524006,15.0,40.0,192.0,60.0,255.0,4.0,14.79,39.0,187.29,63.02,223.58,5.59,16.0,37.0,191.0,60.0,255.0,4.0,0.838382856346666,337.18856640404374,0.7853981633974483,1.8345869749498465,0.8404530948036,0.7382965637506381,0.0051145382588867,0.0027878418023907,0.5450818160460003,0.5450818160460003,0.2768055555555556,0.9057321245099011,107.05555555555556,0.72373295,0.6802299,0.0,0.0,0.0,0.5190591,0.0,0.0534812
533,kirmizi 92.jpg,kirmizi_92.jpg,0,490.51901245117193,239.38681030273435,88929.5,1246.5310852527618,92224.42255196978,1212.497972648533,490.51901245117193,239.38681030273435,88929.5,1246.5310852527618,92224.42255196978,1212.497972648533,230.13609010279143,217.4621878297573,236.0,225.0,238.7327502777877,233.34409835477973,218.3314216758068,218.78051354203308,215.56436862469224,218.0416813225466,249.0,240.0,223.0,226.0,223.0,226.0,232.38333333333333,220.7733333333333,235.0,227.0,241.03,235.97,220.15,221.91,219.12,221.29,248.0,240.0,224.0,228.5,224.5,226.5,83697,5686,21.92321110673023,21.68199577045772,238.8634120697277,155.47414702778755,4.715265564544495,219.55821315511784,22.0,22.0,249.0,165.0,4.0,228.0,23.11,22.13,241.24,155.92,3.97,222.54,23.0,22.0,248.0,165.0,3.0,229.5,0.8728282040428433,342.6715362902692,0.7853981633974482,2.049064490357049,0.7883040656670888,0.6985897133281455,0.0053187539577681,0.0025956986628768,0.4880275875679004,0.4880275875679004,0.2644777777777777,1.1947196674392004,101.48931425385616,1.1971419,1.1095202,0.0,0.0,0.0,0.87947166,0.0,0.0
534,kirmizi 79.jpg,kirmizi_79.jpg,0,408.0102233886718,194.62284851074224,61976.5,1044.3645659685135,62366.98524308297,1004.2055475114264,408.0102233886718,194.62284851074224,61976.5,1044.3645659685135,62366.98524308297,1004.2055475114264,201.16860282763943,201.33124332358,204.0,208.0,209.31363998262884,201.23970396641576,192.95246453387372,204.61906088895083,197.66072175003484,201.7139473317542,212.0,204.0,196.0,212.0,204.0,207.0,199.11666666666667,206.13,202.0,213.0,207.27,199.18,190.9,209.7,202.37,206.32,211.5,202.0,194.0,218.5,211.0,213.0,55264,7177,14.732465981470758,20.06389331210191,209.33475680370583,155.95165110770515,9.965166504110352,205.49505364358367,15.0,20.0,212.0,163.0,10.0,213.0,14.73,20.15,207.31,157.58,9.95,210.38,15.0,20.0,211.5,165.0,10.0,219.0,0.8789006708376808,281.7944497278248,0.7853981633974482,2.096414817226106,0.7771760038228905,0.690655364925468,0.0065420866793288,0.0031206069646011,0.4770048331003312,0.4770048331003312,0.1877722222222222,1.0928531837710835,109.7682453416149,1.4035648,1.3051049,0.0,0.0,0.0,1.0261499,0.0,0.0
535,kirmizi 388.jpg,kirmizi_388.jpg,0,506.2610778808594,223.4517669677734,86610.0,1268.3473201990128,88848.11414101804,1229.304384701884,506.2610778808594,223.4517669677734,86610.0,1268.3473201990128,88848.11414101804,1229.304384701884,198.07125518462004,217.11420488385943,203.0,225.0,210.32967360154825,199.0149986973836,184.86909325492823,218.9023228111972,213.6788266825492,218.76146515783205,216.0,205.0,191.0,227.5,221.0,225.0,196.47666666666663,212.02666666666667,203.0,219.0,208.7,197.59,183.14,213.57,208.49,214.02,215.0,204.0,191.5,220.0,216.0,221.5,80607,6716,15.997431984815217,31.50685424342799,210.33121192948505,151.97319833234067,8.438653960690887,221.02144133412745,16.0,29.0,216.0,156.0,7.0,229.0,16.31,32.26,208.7,150.89,8.99,216.15,16.0,29.0,215.0,156.0,8.5,224.0,0.8973219839223471,336.34050068269744,0.7853981633974484,2.2656391790979806,0.7388209754164182,0.6643617599254784,0.0056980509127895,0.0025149860425074,0.441376548051279,0.441376548051279,0.2601472222222222,1.194252708226771,107.6354880533432,1.0148232,0.96305245,0.0,0.0,0.0,0.75883746,0.0,0.0
536,kirmizi 45.jpg,kirmizi_45.jpg,0,447.3592224121093,208.48379516601565,71679.0,1148.832602739334,73251.84713014396,1096.4018084958293,447.3592224121093,208.48379516601565,71679.0,1148.832602739334,73251.84713014396,1096.4018084958293,200.36524124136253,4.302383755150088,203.0,2.0,214.1350012122681,201.93694690265488,185.0237756091648,4.967039434961742,4.002207180694526,3.937904649793997,216.0,202.0,181.0,3.0,2.0,2.0,194.69,4.283333333333333,200.0,2.0,209.17,196.45,178.45,5.04,3.83,3.98,215.5,198.5,175.5,3.0,2.0,2.0,65992,6796,16.474466602012367,35.27504849072615,214.1413656200752,59.03811065332548,136.6833431430253,5.610800470865215,17.0,37.0,216.0,30.0,142.0,3.0,16.85,37.61,209.17,71.43,126.42,5.51,18.0,39.0,215.5,60.0,124.5,3.0,0.8847677684424609,305.3967067454956,0.7853981633974482,2.14577455315353,0.7657534426423032,0.6826654988776844,0.0061071391362637,0.0028461233857435,0.4660321833579177,0.4660321833579177,0.220025,1.4715597596438266,106.6444372153546,1.4536178,1.3490732,0.0,0.0,0.0,1.0628841,0.0,0.0
537,kirmizi 51.jpg,kirmizi_51.jpg,0,473.9500122070313,273.8895263671875,101013.5,1507.1240129470823,101952.4918950796,1216.0116358609357,473.9500122070313,273.8895263671875,101013.5,1507.1240129470823,101952.4918950796,1216.0116358609357,189.91189106862768,182.82372322899505,193.0,185.0,205.49596508376715,191.1935282216817,173.04617990043417,193.8434209583841,174.34317026001003,180.28457846859104,211.0,196.0,177.0,198.0,176.0,183.0,189.06,178.18333333333334,191.5,181.0,204.81,190.1,172.27,188.33,170.16,176.06,210.0,194.0,177.0,194.5,172.0,179.5,87982,13961,16.067093269077766,41.695255847787045,205.50198904321337,170.2478332497672,26.284650096697945,193.88732898789485,17.0,39.0,211.0,171.0,27.0,198.0,15.86,41.55,204.81,169.41,25.26,188.39,17.0,40.5,210.0,170.0,26.0,194.5,0.8161168265508418,360.29147140212257,0.7853981633974482,1.7304422644173496,0.8664275393118346,0.7601887585662509,0.0046487339681189,0.0026864426879241,0.5778869486504977,0.5778869486504977,0.3073527777777777,1.1705932200220337,107.52303039702234,1.438855,1.3343884,0.0,0.0,0.0,1.061303,0.0,0.0
538,kirmizi (24).jpg,kirmizi_24.jpg,0,451.0765991210937,247.51368713378903,86969.0,1267.2590099573135,87687.84529972714,1142.981015093805,451.0765991210937,247.51368713378903,86969.0,1267.2590099573135,87687.84529972714,1142.981015093805,201.3739328744345,164.15611521386944,205.0,162.0,212.06044645096563,201.23272859014017,190.8286235821977,169.44922047591996,152.26011487723284,170.75901028845547,217.0,206.0,198.0,165.0,148.0,169.0,200.83666666666667,176.2,205.0,172.5,211.41,200.59,190.51,180.62,165.72,182.26,218.5,208.5,199.0,178.0,163.0,180.0,71766,15843,13.882005406459884,25.63502215533818,212.06057185854024,151.99015338004165,36.209619390266994,174.54554061730732,15.0,26.0,217.0,148.0,35.0,172.0,13.45,25.19,211.41,152.13,30.51,185.66,15.0,26.0,218.5,149.0,25.0,181.0,0.8360077458100964,334.1371458372025,0.7853981633974483,1.822430930364156,0.8434730849909661,0.7407547775438952,0.0051441177232632,0.0028226681393271,0.5487176404541056,0.5487176404541056,0.2616,0.7164452638881188,113.99002744739248,1.4556596,1.3522466,0.0,0.0,0.0,1.069962,0.0,0.0
539,kirmizi (53).jpg,kirmizi_53.jpg,0,414.8231506347656,224.5769653320312,70691.5,1117.4772634506226,73167.47638277696,1047.8825966975342,414.8231506347656,224.5769653320312,70691.5,1117.4772634506226,73167.47638277696,1047.8825966975342,191.0278979862674,37.70343353964044,193.0,16.0,209.14976054468872,195.32433212163176,168.60960129248167,43.79089301503095,37.226790450928384,32.09261715296198,212.0,198.0,171.0,18.0,17.0,14.0,192.2333333333333,40.93666666666667,192.0,25.5,210.42,196.43,169.85,47.48,40.36,34.97,211.0,197.0,172.0,26.0,26.0,19.5,69324,4524,19.76243436616468,49.687842594195374,209.15590560267728,21.04973474801061,52.98806366047745,43.97988505747127,20.0,52.0,212.0,9.0,56.0,18.0,19.24,49.49,210.42,23.16,54.22,47.73,20.0,49.5,211.0,10.0,63.5,26.5,0.8407780174401598,305.2207796317736,0.7853981633974483,1.8471313387882875,0.837341632542837,0.73578530794321,0.0056695019582828,0.0030693550800789,0.5413800193850844,0.5413800193850844,0.2189944444444444,1.319578985044719,101.6326753190097,1.1845198,1.1042484,0.0,0.0,0.0,0.8766138,0.0,0.0
540,kirmizi 47.jpg,kirmizi_47.jpg,0,512.3118896484375,245.6370239257812,97542.0,1296.3717052936554,98836.6787816122,1262.124868164223,512.3118896484375,245.6370239257812,97542.0,1296.3717052936554,98836.6787816122,1262.124868164223,197.14443635256904,5.981282301997486,202.0,3.0,209.584865052881,197.3197317362145,184.52871226861163,6.786283000419053,5.574381896912977,5.583182008660428,214.0,202.0,190.0,3.0,2.0,3.0,199.36,6.056666666666667,201.0,2.0,211.95,199.42,186.71,7.16,5.43,5.58,213.0,201.5,189.0,3.0,2.0,2.0,91999,7159,14.806541375449733,31.027576386699856,209.59012597963024,51.4409833775667,107.86073473948876,7.350886995390417,15.0,30.0,214.0,15.0,85.0,4.0,14.38,30.82,211.95,53.55,115.55,7.65,15.0,30.0,213.0,8.5,91.5,3.0,0.8775595058229061,354.7432422119348,0.7853981633974484,2.0856460539239867,0.7796925051456162,0.6924360909432911,0.0051834187061306,0.0024852820527138,0.4794677400408257,0.4794677400408257,0.2932361111111111,0.8665064407198944,107.51970851275256,1.4554523,1.3486792,0.0,0.0,0.0,1.0684026,0.0,0.0
541,kirmizi 53.jpg,kirmizi_53.jpg,0,450.8544921875,214.33615112304685,75181.5,1178.413335442543,75896.49329663631,1108.9638705307966,450.8544921875,214.33615112304685,75181.5,1178.413335442543,75896.49329663631,1108.9638705307966,180.7378196885269,5.956656948493683,184.0,2.0,191.2798418207209,181.43879540395173,169.49482184090814,6.797084548104956,5.683819241982508,5.389067055393586,195.0,185.0,173.0,3.0,2.0,3.0,178.06666666666666,5.6033333333333335,180.0,2.0,188.85,178.74,166.61,6.49,5.36,4.96,195.0,184.0,172.0,2.0,2.0,2.0,72323,6860,15.92377252049832,29.31360701298342,191.28512368126323,50.55204081632653,122.1932944606414,7.50728862973761,16.0,30.0,195.0,21.0,108.0,4.0,15.7,30.07,188.86,50.17,128.6,7.25,17.0,31.0,195.0,20.0,128.0,3.0,0.8797698545833452,310.86076718042847,0.7853981633974483,2.1034925271596947,0.775526745307344,0.6894924472686603,0.0059403863420325,0.0028240586858911,0.4753998348405263,0.4753998348405263,0.2320305555555555,1.1003064029218523,105.31458531935176,1.4766849,1.376076,0.0,0.0,0.0,1.0814605,0.0,0.0
542,kirmizi 84.jpg,kirmizi_84.jpg,0,442.5773315429687,230.51147460937497,79703.5,1155.4183905124664,80125.65565097352,1108.519847495637,442.5773315429687,230.51147460937497,79703.5,1155.4183905124664,80125.65565097352,1108.519847495637,207.66699548807085,12.856812719541503,216.0,4.0,216.4180110883572,210.84090455022223,195.74207082563308,13.213533000554632,12.791458679977817,12.565446478092069,228.0,221.0,204.0,4.0,4.0,4.0,201.39,12.69,211.0,3.0,210.17,204.29,189.71,12.99,12.58,12.5,223.0,214.0,198.0,3.0,3.0,3.0,80084,3606,23.855052195195046,24.607262374506767,216.47291593826483,20.179700499168053,14.33416528008874,13.367165834719913,22.0,24.0,228.0,0.0,0.0,4.0,23.95,24.82,210.19,17.74,9.32,13.12,22.0,24.0,223.0,0.0,0.0,3.0,0.8536550109433129,319.40437273564675,0.7853981633974482,1.919979611830434,0.8193972717652471,0.721691668260774,0.0055235408427836,0.0028768747380175,0.5208388640370191,0.5208388640370191,0.2396027777777777,0.8559452068870947,99.71051833889057,1.2056583,1.1195599,0.0,0.0,0.0,0.8815897,0.0,0.0
543,kirmizi 349.jpg,kirmizi_349.jpg,0,432.3970336914063,202.3755340576172,67410.5,1096.0802946090698,68727.50770274688,1060.544754475855,432.3970336914063,202.3755340576172,67410.5,1096.0802946090698,68727.50770274688,1060.544754475855,200.8801716823876,40.2978227685386,206.0,7.0,213.26131157358887,203.32221889504416,186.0569845785297,42.83104362496987,38.48324897565679,39.579175704989154,223.0,212.0,194.0,8.0,7.0,7.0,204.00666666666663,35.54666666666667,210.0,5.0,216.25,206.62,189.15,37.63,34.01,35.0,225.5,215.0,198.0,5.0,5.0,5.0,66790,4149,20.525348106003893,32.96312322203923,213.2618954933373,53.64063629790311,26.6237647625934,43.03277898288744,19.0,32.0,223.0,13.0,9.0,8.0,19.2,32.41,216.25,41.82,23.15,37.82,20.0,30.0,225.5,0.0,0.0,5.0,0.8837116581014937,295.81511222083947,0.7853981633974482,2.136607251982846,0.7678607322140079,0.6841284494841313,0.0062914697207057,0.0029446074915579,0.4680317353935614,0.4680317353935614,0.20645,0.772459231390134,102.33788159111931,1.2686747,1.1815383,0.0,0.0,0.0,0.9296538,0.0,0.0
544,kirmizi 90.jpg,kirmizi_90.jpg,0,462.8091430664062,232.7424926757812,82113.5,1219.7615344524384,84599.44087962073,1150.786810481781,462.8091430664062,232.7424926757812,82113.5,1219.7615344524384,84599.44087962073,1150.786810481781,199.0793490120812,85.5138471446973,202.0,104.0,212.90971354954056,202.1544650251745,182.1738684615284,89.694182052383,81.7045942464577,85.14276513525118,218.0,207.0,187.0,111.0,102.0,101.0,197.78666666666663,84.88,200.5,103.0,211.58,200.99,180.79,88.67,81.21,84.76,223.5,213.0,190.0,108.0,97.5,100.0,76069,9316,20.04043697169675,37.257726537748624,212.9262248747848,82.14169171318163,30.854121940747103,91.12247745813654,20.0,40.0,218.0,120.0,29.0,114.0,19.69,37.38,211.59,76.32,30.92,90.18,20.0,39.0,223.5,32.5,27.5,111.0,0.8643499133495074,328.2001730505601,0.7853981633974483,1.9885029920647803,0.8027634772336232,0.7091479889010497,0.0054705934017336,0.0027511114761025,0.5028908701624033,0.5028908701624033,0.2504166666666667,1.1157553277331844,103.23618810934812,1.4707236,1.3636867,0.0,0.0,0.0,1.0801315,0.0,0.0
545,kirmizi 413.jpg,kirmizi_413.jpg,0,358.5790405273437,218.84028625488284,61683.0,1186.974737048149,61631.40329601327,933.1905166421489,358.5790405273437,218.84028625488284,61683.0,1186.974737048149,61631.40329601327,933.1905166421489,177.43616579584486,19.44235517568851,179.0,5.0,189.32740743137225,177.98244876170756,164.9986411944548,21.08062678062678,18.827635327635328,18.418803418803417,192.0,180.0,164.0,5.0,5.0,5.0,173.32666666666665,23.97,174.0,6.0,185.76,174.02,160.2,26.0,23.07,22.84,189.0,177.0,162.0,5.5,6.0,6.0,61819,3510,22.0589462786522,33.69719665475016,189.48515828466967,33.73019943019943,26.85270655270656,21.322222222222223,17.0,35.0,192.0,0.0,0.0,6.0,19.73,35.72,185.85,32.42,20.51,26.22,17.0,36.0,189.0,0.0,0.0,6.0,0.7921714583415161,280.1277206454319,0.7853981633974484,1.6385421837262055,0.8893470871261604,0.7812161029642517,0.0058181222777794,0.0035507918780268,0.6102985995306524,0.6102985995306524,0.1898833333333333,0.7967625526153405,106.82367983633806,1.437605,1.3345598,0.0,0.0,0.0,1.0496368,0.0,0.0
546,kirmizi 375.jpg,kirmizi_375.jpg,0,434.30285644531256,228.6643981933594,77229.0,1225.0823810100555,77997.57847089255,1090.3326670610304,434.30285644531256,228.6643981933594,77229.0,1225.0823810100555,77997.57847089255,1090.3326670610304,204.37990037521024,118.2685893662939,205.0,129.0,219.63072519083968,205.39712446629576,188.11185146849527,131.369468671411,117.54566857509764,105.89063085237304,220.0,206.0,188.0,146.0,130.0,114.0,205.71,118.61333333333332,207.0,129.0,221.2,207.02,188.91,131.72,118.44,105.68,223.0,207.5,188.0,147.0,131.5,112.5,61832,18689,15.971632811489195,36.6859716651572,219.6319543278561,35.834929637754826,46.837819037936754,131.4140938519985,17.0,38.0,220.0,17.0,52.0,146.0,15.93,37.35,221.2,31.0,47.36,131.79,17.0,38.0,223.0,17.0,56.0,147.0,0.8501695047023385,315.1342591701581,0.7853981633974483,1.89930247068048,0.8244663514405507,0.7256094554603507,0.0055681582038779,0.0029316858635386,0.5265090818534666,0.5265090818534666,0.2386861111111111,0.8864560338730718,105.4856246203685,0.99023116,0.93621314,0.0,0.0,0.0,0.7336637,0.0,0.0
547,kirmizi 361.jpg,kirmizi_361.jpg,0,504.0788574218749,250.69581604003903,98454.0,1338.0285594463348,99251.12759217106,1250.6220010204063,504.0788574218749,250.69581604003903,98454.0,1338.0285594463348,99251.12759217106,1250.6220010204063,202.00413482781684,19.083127756597143,206.0,4.0,214.8155745181101,204.6427427691185,186.5540871962219,19.645660461986992,19.12738282126037,18.47633998654407,218.0,208.0,189.0,4.0,4.0,4.0,203.7333333333333,18.286666666666665,206.0,4.0,215.84,206.27,189.09,18.83,18.37,17.66,217.0,205.5,191.0,4.0,4.0,4.0,98674,4459,20.85342643452176,33.86924620467398,214.8585341630014,21.04776855797264,15.710921731329895,19.881587799955145,19.0,33.0,218.0,0.0,0.0,4.0,19.4,31.99,215.84,20.5,16.82,19.04,20.0,29.0,217.0,0.0,0.0,4.5,0.8675588604339608,355.48623111156843,0.7853981633974484,2.010719067371143,0.7974311278488642,0.705219482780358,0.0050788224743719,0.0025258737318346,0.4973345188929956,0.4973345188929956,0.2982027777777777,1.3888417072943988,101.48729582577133,1.0698926,0.99833155,0.0,0.0,0.0,0.802382,0.0,0.0
