,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
854,514.5667724609375,233.07055664062497,92251.5,1347.7270460128784,94193.0876889206,1254.8703380804857,514.5667724609375,233.07055664062497,92251.5,1347.7270460128784,94193.0876889206,1254.8703380804857,196.5433307279066,178.93883000242738,203.0,185.0,207.553851689185,195.02553318197045,187.05060731256435,185.4651670847156,172.4059389918278,178.94538393073873,216.0,203.0,195.0,192.0,179.0,185.0,197.1266666666667,179.73666666666668,203.0,188.0,208.21,195.39,187.78,186.5,173.22,179.49,215.0,201.5,195.0,194.5,183.0,186.5,80601,12359,10.644743861738688,25.650426173372537,207.553851689185,164.2365078080751,20.07581519540416,185.9457075815196,12.0,25.0,216.0,167.0,16.0,193.0,10.54,25.36,208.21,165.79,20.09,186.75,12.0,25.0,215.0,168.0,15.0,194.5,0.8915383522415724,346.3096361440734,0.7853981633974484,2.2077725298196107,0.7516768755273473,0.6730120456239971,0.0054628931388291,0.0024743912993951,0.4529452135549972,0.4529452135549972,0.2789694444444444,1.1643042140359632,113.12569108500344,1.440044,1.3495098,0.0,0.0,0.0,1.0673394,0.0,0.0
631,454.5126647949218,218.58222961425776,76183.5,1156.5899622440338,78028.04434530543,1120.3642526289375,454.5126647949218,218.58222961425776,76183.5,1156.5899622440338,78028.04434530543,1120.3642526289375,216.8506822509915,20.34467061753844,222.0,5.0,226.5615205199434,218.37857067980505,205.61195555322607,21.16052563772224,20.08554496263849,19.787941252254573,235.0,225.0,210.0,5.0,5.0,5.0,212.52,21.676666666666662,219.0,5.0,222.53,213.81,201.22,22.48,21.38,21.17,235.0,222.5,209.0,5.0,4.5,5.0,76316,3881,20.15582577703234,23.76746684836732,226.61352796268147,35.078072661685134,26.22185003864984,21.39886627157949,18.0,25.0,235.0,0.0,0.0,6.0,22.16,24.77,222.58,36.15,23.61,22.75,17.0,26.0,235.0,0.0,0.0,6.0,0.8767668951278353,315.1957989231325,0.7853981633974483,2.07936695310054,0.7811637820143601,0.6934807835670548,0.0058249911119586,0.002801329079157,0.4809155971767763,0.4809155971767763,0.2334277777777778,1.0106564511637353,103.38268675196038,1.4542828,1.3473717,0.0,0.0,0.0,1.0709653,0.0,0.0
576,474.5832214355468,235.05656433105463,85949.5,1233.9036695957184,87614.22937347369,1176.4851805695096,474.5832214355468,235.05656433105463,85949.5,1233.9036695957184,87614.22937347369,1176.4851805695096,210.80935702799204,206.2654000712142,218.0,221.0,220.315244351168,213.2605549347216,198.85227179808663,204.84373569357547,204.35655424996185,209.5959102701053,229.0,222.0,207.0,218.0,219.0,226.0,205.93666666666667,203.94,209.0,222.0,216.12,208.52,193.17,202.75,202.45,206.62,224.5,213.0,196.5,220.0,220.0,226.5,73378,13106,21.051023467524328,25.38059091280765,220.51798904303743,123.7666717533954,8.688386998321379,210.2659850450176,20.0,27.0,230.0,120.0,7.0,226.0,20.92,28.05,216.31,124.95,7.72,207.36,20.0,28.0,224.5,120.0,6.0,227.0,0.8687274104878813,333.99685854780694,0.7853981633974483,2.019017093975482,0.7954476211542554,0.7037687879852008,0.005416736811238,0.0026828583212103,0.4952905069421585,0.4952905069421585,0.2577388888888889,1.0574957511939351,100.95360824742268,1.4476969,1.3479618,0.0,0.0,0.0,1.0649804,0.0,0.0
1091,469.7086486816407,242.74517822265625,89507.0,1226.4305809736252,89550.71346033653,1174.5343939233164,469.7086486816407,242.74517822265625,89507.0,1226.4305809736252,89550.71346033653,1174.5343939233164,203.98917748917748,54.38856713856714,206.0,52.0,222.404505229284,208.1123434088036,181.4506838294449,63.190958815958815,51.18307593307593,48.79166666666666,229.0,215.0,189.0,77.0,49.0,50.0,204.2633333333333,46.59666666666666,205.0,28.5,222.45,208.2,182.14,55.31,43.6,40.88,230.5,216.0,191.0,32.0,27.0,23.0,87010,6216,20.54155844155844,47.080473508792096,222.40679232272151,61.3471685971686,54.53877091377091,63.41007078507079,20.0,47.0,229.0,17.0,57.0,77.0,19.44,46.31,222.46,59.81,60.34,55.51,20.0,46.0,230.5,18.0,73.0,32.0,0.856106484757551,337.6677503655744,0.7853981633974483,1.934986524225844,0.815731882391246,0.7188876579414211,0.0052451692513838,0.0027107006615884,0.5167994647405016,0.5167994647405016,0.2721722222222222,0.5943699324630132,101.42179509786634,0.74884427,0.6871512,0.0,0.09353487,0.0,0.54031324,0.10419303,0.14661482
1735,396.6340026855469,246.5844116210937,75395.5,1134.3056901693344,76814.89519042415,1037.4926119941806,396.6340026855469,246.5844116210937,75395.5,1134.3056901693344,76814.89519042415,1037.4926119941806,192.56436617749824,190.8947602850664,199.0,199.0,202.61298113207548,192.47942976939203,182.60068763102728,194.03620019436343,186.2787293488824,192.36935131195327,211.0,202.0,191.0,203.0,195.0,199.0,191.92666666666668,188.60333333333327,199.0,196.0,201.57,191.63,182.58,191.66,183.99,190.16,210.5,202.0,192.0,201.0,191.0,198.0,59625,16464,13.65477568134172,25.127664570230607,202.6135178197065,155.3917638483965,12.630527210884354,195.97108843537416,15.0,24.0,211.0,160.0,12.0,203.0,13.09,23.92,201.57,155.57,12.85,193.79,15.0,23.0,210.5,162.0,13.0,201.5,0.7832613555487626,312.7359304287483,0.7853981633974485,1.6085120712943617,0.8967786923709687,0.7884748365275346,0.0051635037931418,0.003210111932195,0.6216925678371223,0.6216925678371223,0.2279861111111111,0.9419977850814252,114.4198244487262,0.0,0.0,0.0,1.7161591,1.4024905,0.0,1.7595686,1.633707
1514,442.5120239257813,247.2708435058594,85089.0,1219.6021540164948,85938.51947975172,1126.0753064716675,442.5120239257813,247.2708435058594,85089.0,1219.6021540164948,85938.51947975172,1126.0753064716675,216.54654924438933,180.0482980680773,223.0,204.0,225.76578810846377,219.5245283496349,204.3493312750693,182.139987733824,174.58417663293469,183.4207298374732,236.0,229.0,212.0,208.0,201.0,207.0,210.64,172.8766666666667,220.0,172.0,219.46,213.34,199.12,175.08,167.4,176.15,234.0,228.0,210.5,172.5,165.0,173.5,79031,6522,21.2001493084992,24.108476420645065,225.7809340638484,146.81508739650414,18.939589083103343,187.2000919963201,22.0,24.0,236.0,150.0,16.0,214.0,21.14,23.13,219.51,147.01,20.25,180.14,22.0,24.0,234.0,150.0,16.0,174.0,0.8293098777043243,330.78742632937696,0.7853981633974484,1.7895843183601847,0.8516533548716889,0.747521894195709,0.0051491697390719,0.0028772993181959,0.5587889823019409,0.5587889823019409,0.2555277777777778,0.7100383705352995,102.81535915904225,0.0,0.0,0.0,1.9336805,1.5334276,0.0,2.0045075,1.8276333
1193,407.69351196289057,204.74612426757807,65222.5,1080.6488378047943,65560.06433243644,1013.461855784416,407.69351196289057,204.74612426757807,65222.5,1080.6488378047943,65560.06433243644,1013.461855784416,194.78267309034567,83.95174226135627,198.0,87.0,210.2995352479529,198.94489368584124,175.10359033724316,89.94368792873964,77.23538445786834,84.67615439746083,215.0,204.0,177.0,96.0,80.0,83.0,194.4033333333333,88.22333333333333,199.0,95.0,209.93,198.57,174.71,94.65,80.84,89.18,219.5,206.5,177.0,102.0,86.5,92.5,58741,9767,20.05137808345108,42.625440493011695,210.30619158679627,110.4416914098495,39.38988430428996,91.0819084672878,20.0,44.0,215.0,149.0,39.0,96.0,20.12,42.53,209.96,122.72,40.67,95.71,20.0,45.0,219.5,156.5,41.0,103.5,0.8647480225107305,288.91809646237004,0.7853981633974486,1.9912147955000368,0.8021109035004097,0.7086649357536703,0.0062186258679612,0.0031230311677146,0.5022059911667536,0.5022059911667536,0.2005027777777777,1.1850095461034236,103.80781642165653,1.3535461,1.2585572,0.0,0.0,0.0,0.9995788,0.0,0.0
2135,451.8513488769531,245.91775512695315,87376.5,1516.4965958595276,87272.08468067095,1142.7911599346787,451.8513488769531,245.91775512695315,87376.5,1516.4965958595276,87272.08468067095,1142.7911599346787,213.00366976369267,143.0550461831024,218.0,145.0,226.1361206567392,214.7881125111365,198.08677612320224,154.11970252648737,130.15963732681337,144.88579869600653,233.0,221.0,203.0,159.0,133.0,148.0,212.10333333333327,137.34,217.0,139.0,225.39,213.43,197.49,147.7,124.37,139.95,230.0,219.0,200.5,153.0,129.0,143.5,78570,9816,18.03338424334988,31.757935598829068,226.1408680157821,161.11970252648737,40.3979217603912,154.24582314588426,19.0,31.0,233.0,159.0,41.0,159.0,17.27,31.79,225.39,159.27,40.79,147.86,18.5,30.0,230.0,159.0,40.0,154.0,0.8389264437921421,333.34407054409417,0.7853981633974484,1.8374083995833823,0.8397528175994661,0.73772950190942,0.0051775014946678,0.0028178283585956,0.5442448179875209,0.5442448179875209,0.2663555555555555,0.7394069425387069,106.18957643055433,0.0,0.0,0.0,1.8914038,1.5060374,0.0,1.9584547,1.7811198
1104,472.8170471191407,241.2237701416016,88802.0,1345.2245177030563,89578.36030534386,1179.1332372897289,472.8170471191407,241.2237701416016,88802.0,1345.2245177030563,89578.36030534386,1179.1332372897289,204.091725706669,119.01134733459574,204.0,129.0,217.7490039263413,206.7653612668608,187.76081192680488,129.2533138233775,118.77836116371148,109.00236701669824,222.0,210.0,189.0,143.0,130.0,119.0,202.9,119.57,204.0,129.0,216.48,205.54,186.68,130.44,119.76,108.51,223.0,209.5,188.5,141.5,130.0,118.0,69021,23236,19.428420335839817,35.14087016994828,217.7540024050652,25.46918574625581,36.56920296092271,129.26932346359098,19.0,36.0,222.0,14.0,38.0,143.0,21.07,35.23,216.5,25.98,38.61,130.46,20.0,36.0,223.0,16.0,46.0,141.5,0.8600651825894214,337.7198701487645,0.7853981633974482,1.9600765166782308,0.80963115158086,0.71427177215052,0.0052782507461339,0.0026928799468906,0.5101841644910444,0.5101841644910444,0.2667472222222222,0.868148646655372,103.7095588235294,1.4702761,1.368203,0.0,0.0,0.0,1.0798162,0.0,0.0
624,428.45214843750006,228.03157043457028,74917.0,1166.974737048149,76733.88457675555,1078.1881008855617,428.45214843750006,228.03157043457028,74917.0,1166.974737048149,76733.88457675555,1078.1881008855617,192.96865173087104,2.523326133909287,198.0,1.0,211.0027620991954,195.7137024138345,172.18949067958314,3.957451403887689,1.8751619870410368,1.737365010799136,218.0,199.0,172.0,3.0,1.0,0.0,193.95666666666668,2.0933333333333333,197.5,1.0,212.66,196.72,172.49,3.56,1.37,1.35,218.0,197.5,168.0,3.0,1.0,0.0,74943,4630,19.040791001160883,47.13935924636057,211.0077659020856,58.898488120950326,233.29568034557235,4.88682505399568,18.0,50.0,218.0,60.0,255.0,4.0,17.32,48.05,212.66,58.55,239.62,4.35,18.0,52.0,218.0,60.0,255.0,3.0,0.8466049631358494,312.5709779622362,0.7853981633974483,1.8789159221285847,0.8294839352725395,0.7295353264119111,0.0055836108233114,0.0029717193609099,0.5322217924829338,0.5322217924829338,0.2306111111111111,1.308896383296502,103.6736657012826,1.6242385,1.5201186,0.0,0.0,0.0,1.198963,0.0,0.0
1259,457.0209045410156,236.14424133300776,84340.5,1218.8153573274612,84762.41192980803,1142.7631477084503,457.0209045410156,236.14424133300776,84340.5,1218.8153573274612,84762.41192980803,1142.7631477084503,211.08393494315823,14.906108998732574,217.0,3.0,221.7317898929549,214.39761015683345,197.12240477968632,18.331406844106464,13.970798479087453,12.416121673003802,229.0,221.0,203.0,4.0,3.0,3.0,212.22666666666663,18.5,220.0,5.0,222.79,215.74,198.15,23.16,17.15,15.19,233.5,225.5,207.0,5.0,5.0,4.0,80340,6575,21.62294000497884,28.75536470002489,221.75891212347523,39.48562737642585,126.79832699619772,18.96486692015209,22.0,27.0,229.0,16.0,106.0,5.0,21.96,28.66,222.8,35.1,112.9,23.72,22.0,27.0,233.5,11.0,93.5,5.0,0.8561644864694132,328.5161408152773,0.7853981633974484,1.935346388127798,0.8156441335394199,0.7188208188096009,0.0053917873988705,0.0027859547169157,0.5167033695541051,0.5167033695541051,0.2538833333333333,0.6060088982035122,100.23129059587689,0.0,0.0,0.0,1.5610744,1.2794592,0.0,1.5967492,1.4914727
1707,454.9338378906249,298.5755920410156,106302.0,1391.9696859121325,106682.31327667268,1208.8238260839446,454.9338378906249,298.5755920410156,106302.0,1391.9696859121325,106682.31327667268,1208.8238260839446,205.0751769913057,175.6732627199825,212.0,179.0,221.6015668600672,208.34569903229544,185.27826508155465,184.21085474997943,165.28705148205927,177.5218819279087,227.0,211.0,182.0,190.0,168.0,179.0,206.9933333333333,175.31,212.5,177.0,224.19,210.68,186.11,184.28,164.91,176.74,226.5,211.0,182.0,188.5,169.5,177.0,94967,12179,19.06354839049354,42.52661450819758,221.60349384523045,157.99515559569753,29.32383611133919,186.1564988915346,19.0,39.0,227.0,161.0,28.0,190.0,19.68,44.17,224.19,159.48,29.29,185.79,19.0,45.5,226.5,162.0,29.0,190.0,0.7544952324340383,368.5541208393751,0.7853981633974481,1.5236806022246123,0.917437030246752,0.8101268583322722,0.0042643792013657,0.0027987356373373,0.6563055265913175,0.6563055265913175,0.3215388888888889,0.5489378267939982,105.39298642533936,0.0,0.0,0.0,1.8918179,1.5076315,0.0,1.9738166,1.778754
483,437.10009765624994,208.5161437988281,70088.0,1123.0924882888794,71583.09462995063,1075.8188467143214,437.10009765624994,208.5161437988281,70088.0,1123.0924882888794,71583.09462995063,1075.8188467143214,219.0618567038168,62.19871708608083,223.0,53.0,227.7591559252185,220.463804954352,208.96260923187992,66.72937693446373,60.07226483649576,59.794509487283,235.0,227.0,215.0,61.0,48.0,50.0,221.74,57.736666666666665,228.0,35.0,230.37,223.35,211.5,61.28,56.11,55.82,238.5,230.5,217.5,44.0,34.0,35.0,66487,7431,20.44828312301653,21.32319099974432,227.87578022771368,61.49777957206298,29.08168483380433,66.86206432512448,17.0,22.0,235.0,16.0,22.0,61.0,21.1,21.31,230.47,55.36,21.75,61.39,17.0,22.0,238.5,8.0,6.0,44.0,0.878879208035124,301.8980404331443,0.7853981633974483,2.096241037710513,0.7772165452463751,0.6906839921837925,0.0061061916911505,0.0029129244115074,0.4770443770589411,0.4770443770589411,0.2105944444444444,1.1312312811431182,102.36595394736842,1.4281448,1.3228382,0.0,0.0,0.0,1.0482563,0.0,0.0
550,462.1898193359374,236.41278076171872,85926.5,1242.732096910477,85818.55698779236,1153.2478800888289,462.1898193359374,236.41278076171872,85926.5,1242.732096910477,85818.55698779236,1153.2478800888289,193.8663307061749,192.93052295559104,198.0,199.0,201.9202642070499,195.57572926672017,184.10299864475468,193.37442493662567,190.9010421556661,194.51610177448129,207.0,200.0,188.0,200.0,197.0,200.0,196.5233333333333,191.11,201.0,199.0,204.37,198.07,187.13,191.64,189.13,192.56,209.5,202.0,190.5,200.0,197.0,199.0,76001,10651,18.409955132169312,22.593386929119355,201.9256325574664,145.48079992488968,6.17350483522674,195.50258191719087,20.0,23.0,207.0,140.0,6.0,201.0,18.05,21.68,204.38,146.83,6.18,193.65,19.0,21.0,209.5,140.0,6.0,201.0,0.8592798147467967,330.5564708623405,0.7853981633974483,1.955011983052558,0.810859747550156,0.715196347979442,0.0053856629097327,0.0027547979022223,0.5115058161631311,0.5115058161631311,0.2569972222222222,0.6129990404970002,107.86806667294472,0.9042115,0.8553163,0.0,0.0,0.0,0.6682136,0.0,0.0
1436,467.9725036621093,296.82470703125,107973.5,1401.3838980197906,109096.3612248463,1231.0537776605067,467.9725036621093,296.82470703125,107973.5,1401.3838980197906,109096.3612248463,1231.0537776605067,191.1007718355824,157.88092076139884,196.0,161.0,208.40984902636083,193.183940910174,171.7085255702125,173.86635277073523,142.8078594712061,156.96855004225523,214.0,198.0,175.0,176.0,145.0,161.0,191.18,157.18333333333334,197.0,158.0,208.0,192.96,172.58,173.35,141.96,156.24,214.0,198.5,177.0,175.0,142.0,158.5,92334,16566,17.29603396365369,44.994249138995386,208.4104013689432,164.34830375467826,46.90522757455028,174.12682602921646,18.0,44.0,214.0,165.0,42.0,177.0,16.98,43.23,208.0,164.48,46.98,173.47,18.0,42.0,214.0,165.0,42.0,175.0,0.7731049742406637,372.70068593737005,0.7853981633974483,1.5765955211162417,0.9046197790569755,0.7964157787494103,0.0042895335683801,0.0027207571700718,0.6342780926410297,0.6342780926410297,0.3240611111111111,0.8095569947824449,107.77427705051402,0.0,0.0,0.0,2.1441438,1.6934825,0.0,2.2532794,2.0212927
2029,433.5641174316406,310.9830017089844,104421.0,1395.141258478165,105896.07527485602,1185.276468830412,433.5641174316406,310.9830017089844,104421.0,1395.141258478165,105896.07527485602,1185.276468830412,214.6230945528196,194.32769227856969,221.0,193.0,224.3343345972863,217.3705514185207,202.16439764265155,194.0398091884832,188.22153444261457,200.72173320461127,231.0,224.0,208.0,192.0,183.0,200.0,213.8033333333333,195.8333333333333,222.0,194.5,223.92,216.36,201.13,195.69,189.86,201.95,232.0,225.0,208.0,195.0,183.5,201.0,87556,17609,21.00985654895153,25.3337292704098,224.36050070811825,132.24623771934807,17.782156851609972,201.43284683968423,21.0,27.0,231.0,128.0,20.0,201.0,20.07,26.09,223.96,132.62,17.04,202.78,20.0,28.0,232.5,127.0,17.0,201.0,0.6967942316575934,367.1935057598353,0.7853981633974483,1.3941730417708385,0.9472190060220892,0.846918577891147,0.0040942416072202,0.0029366810894721,0.7172710775771627,0.7172710775771627,0.3133611111111111,0.8858436038386077,107.29170124481328,0.0,0.0,0.0,1.8451203,1.4812572,0.0,1.9179951,1.723619
262,434.4598999023438,233.13700866699216,78613.5,1133.4772642850876,79551.9443829885,1095.3041691558983,434.4598999023438,233.13700866699216,78613.5,1133.4772642850876,79551.9443829885,1095.3041691558983,198.40709708176703,2.237987563595252,198.0,1.0,213.27498133124075,202.2027617106912,179.74354820336924,2.921424533634822,1.849632560768796,1.942905596382137,213.0,202.0,180.0,2.0,1.0,0.0,198.71,2.26,198.0,1.0,213.07,202.77,180.29,2.69,2.12,1.97,213.5,203.5,180.0,2.0,1.0,0.0,79009,3538,21.816628485362425,40.205685428242354,213.2991557923781,68.85443753533069,235.1854154889768,4.185698134539288,20.0,41.0,213.0,60.0,255.0,3.0,22.01,39.2,213.09,67.9,227.47,4.04,20.0,39.0,213.5,60.0,255.0,3.0,0.8438282097298743,318.25882776286545,0.7853981633974483,1.8635389652910788,0.8332804283875939,0.7325390164533077,0.0054613360273221,0.002930626152198,0.5366134106263794,0.5366134106263794,0.2378388888888888,0.5951411552380467,101.14395238575608,1.1520864,1.0764225,0.0,0.0,0.0,0.85486025,0.0,0.0
1830,471.16458129882807,248.0343475341797,90459.0,1255.116871356964,91785.55597562596,1182.835918499799,471.16458129882807,248.0343475341797,90459.0,1255.116871356964,91785.55597562596,1182.835918499799,204.97342403522825,127.3334355201308,207.0,145.0,226.08442937905576,211.1992500841624,177.6365926424666,132.4084917228694,125.57081545064378,124.0209993868792,234.0,220.0,185.0,151.0,144.0,130.0,206.6833333333333,124.30666666666669,213.0,148.0,228.03,213.09,178.93,128.64,122.6,121.68,236.5,222.0,187.0,156.0,148.0,137.5,86143,6524,20.541866431398955,54.843144538732105,226.0847428113718,84.20692826486818,25.07771305947272,132.8540772532189,21.0,54.0,234.0,75.0,18.0,151.0,20.78,55.37,228.03,85.9,24.31,129.13,21.0,54.0,236.5,120.0,17.0,156.0,0.8502195564457401,341.8552317921576,0.7853981633974484,1.899594092442784,0.8243947148867989,0.7255537562899741,0.0051333194672149,0.0027023244005848,0.5264282532664911,0.5264282532664911,0.2742472222222222,0.7118669332757941,101.01878750978516,0.0,0.0,0.0,1.4788722,1.2233418,0.0,1.5048834,1.4276599
346,460.20944213867193,212.6527709960937,75720.5,1166.1046805381775,76862.84447732197,1126.19399548073,460.20944213867193,212.6527709960937,75720.5,1166.1046805381775,76862.84447732197,1126.19399548073,218.3711106721969,2.294158614085488,224.0,1.0,233.7186516558036,220.92847455395352,200.4662058068339,3.126403760773048,1.7850613737268215,1.9710107077565944,246.0,231.0,207.0,2.0,1.0,1.0,219.53,2.103333333333333,226.0,1.0,234.84,222.08,201.67,2.85,1.61,1.85,248.0,231.5,206.5,3.0,1.0,0.0,75945,3829,18.826585028639148,36.26786490223188,233.74081243004807,71.42334813267172,230.3638025594149,4.239488117001828,18.0,37.0,246.0,60.0,255.0,3.0,17.88,36.17,234.92,68.44,234.7,4.0,18.0,37.0,248.0,60.0,255.0,3.0,0.8868391602879226,312.83352299482715,0.7853981633974484,2.164135646965662,0.7615525935316696,0.6797633736957597,0.0059874110211267,0.0027666523720552,0.462078244218241,0.462078244218241,0.2322111111111111,0.8405143935162623,102.73826266804552,1.0668297,0.99458635,0.0,0.0,0.0,0.7954435,0.0,0.0
947,462.2928466796875,254.649383544922,91449.5,1303.0407532453537,92459.10473876788,1172.451858262436,462.2928466796875,254.649383544922,91449.5,1303.0407532453537,92459.10473876788,1172.451858262436,211.2921250218264,134.34567754227197,217.0,136.0,222.52920377160817,212.83132530120483,198.5158459926664,140.03679447487497,121.3529411764706,141.64729697547034,230.0,220.0,204.0,142.0,123.0,141.5,212.86666666666667,132.19333333333333,219.0,133.0,224.32,214.47,199.81,137.9,118.96,139.72,231.5,222.0,205.0,138.0,114.5,136.0,83996,8398,17.710045716462687,27.56828896614125,222.5334539739988,152.1861157418433,46.42879256965944,146.45177423196,19.0,27.0,230.0,156.0,41.0,147.0,17.61,27.88,224.32,152.78,48.22,144.7,19.0,28.0,231.5,156.5,41.5,143.5,0.8346108756485705,343.10725498626454,0.7853981633974483,1.815409251120908,0.8452195025096211,0.7421859486915141,0.0049999710465058,0.0027541839634333,0.5508399824351228,0.5508399824351228,0.2781333333333333,0.8947782836363983,107.1653043478261,0.36875504,0.34294838,0.0,0.30245644,0.16647547,0.23166431,0.31485453,0.33609492
992,448.8825378417968,226.2010345458984,80243.5,1367.3250237703323,79747.51873617226,1116.6195273677074,448.8825378417968,226.2010345458984,80243.5,1367.3250237703323,79747.51873617226,1116.6195273677074,181.28635780405097,185.54649447965244,185.0,186.0,193.97548803959307,181.14406103931813,168.7395243332417,194.59691498266173,178.61078560325242,183.4317828530432,199.0,186.0,172.0,197.0,179.0,184.0,180.62,185.47666666666663,184.0,184.0,193.45,180.64,167.77,194.66,178.45,183.32,200.0,186.0,171.5,195.5,178.0,182.0,72740,8363,13.873068463018972,34.04116029694804,193.97624415727248,170.23006098290088,21.615807724500776,194.6266889872056,15.0,36.0,199.0,172.0,23.0,197.0,14.13,34.42,193.45,170.03,21.6,194.67,15.0,37.0,200.0,171.5,24.0,195.5,0.8637501407384383,318.64979907321896,0.7853981633974483,1.9844406933988368,0.8037418947139006,0.7098734573308868,0.0056287962930461,0.002836464859731,0.5039203254229065,0.5039203254229065,0.2465916666666666,0.7063200960780859,108.52724467161732,1.4766878,1.3740805,0.0,0.0,0.0,1.0862228,0.0,0.0
1401,466.6487426757812,250.7878570556641,91105.5,1232.7564826011658,91915.01996407258,1176.8516746065068,466.6487426757812,250.7878570556641,91105.5,1232.7564826011658,91915.01996407258,1176.8516746065068,221.14561627526817,235.5373926786174,228.0,246.0,222.487591835224,224.6839202768473,216.2653367137332,232.61374956716296,236.15478251604827,237.84364595264097,229.0,232.0,221.0,244.0,249.0,247.0,224.14666666666668,232.54666666666665,231.0,245.0,225.56,227.83,219.05,229.53,233.17,234.94,232.5,235.0,225.0,242.0,247.5,245.0,54037,37543,39.17906249421693,9.595813979310472,224.75413142846568,93.060623818022,6.588738246810324,238.66481101670084,40.0,8.0,232.0,90.0,5.0,249.0,39.19,9.95,227.94,93.29,6.94,235.78,39.5,8.0,235.0,90.0,5.0,248.0,0.8433127013062526,342.0962410979974,0.7853981633974481,1.86073101048192,0.8339747283680556,0.733091530765528,0.0050769585086113,0.0027284752497871,0.537423192480145,0.537423192480145,0.2727333333333333,0.7112963791787065,68.91975239167135,0.0,0.0,0.0,1.7405561,1.4105884,0.0,1.7870865,1.652776
1190,404.7955017089843,212.98759460449224,67156.5,1100.5899605751038,67714.21809212535,1016.10761324301,404.7955017089843,212.98759460449224,67156.5,1100.5899605751038,67714.21809212535,1016.10761324301,219.02746493451272,188.73453240344224,227.0,190.0,226.8194665905772,221.854629987076,208.4082982258849,193.639544842775,183.64737550471065,188.91667686284103,238.0,232.0,216.0,195.0,183.0,191.0,216.74666666666667,185.5433333333333,227.0,185.0,225.09,219.65,205.5,190.72,179.94,185.97,239.0,232.0,217.0,190.0,175.5,185.5,59579,8173,22.216267476795515,21.190839054029105,226.96404773494007,156.5822831273706,15.223540927444024,194.69154533219137,22.0,21.0,238.0,165.0,14.0,196.0,21.31,22.72,225.19,156.16,16.4,191.93,22.0,22.0,239.0,161.5,16.0,190.5,0.8503849902470246,293.626327524824,0.7853981633974483,1.900559055848629,0.8241577013917966,0.7253695416208402,0.0059779986111374,0.00314538955932,0.5261609719112278,0.5261609719112278,0.2052444444444444,0.8005128211344064,104.04448974697206,1.0567864,0.9874618,0.0,0.0,0.0,0.76805574,0.0,0.0
562,468.6836547851563,235.7947692871094,83958.5,1199.276253938675,86796.82837819195,1165.491797592116,468.6836547851563,235.7947692871094,83958.5,1199.276253938675,86796.82837819195,1165.491797592116,196.11962437005909,30.644781896680065,199.0,12.0,202.788907404724,199.3501062647925,186.2198594406608,32.72912014292095,30.76150066994193,28.44372487717731,207.0,203.0,189.0,12.0,12.0,11.0,195.79666666666665,34.196666666666665,196.0,11.0,202.69,198.92,185.78,36.39,34.32,31.88,205.5,199.0,188.0,12.0,11.0,11.0,82812,4478,28.08117181084867,21.34538472685118,203.0691687195093,39.00312639571237,32.23224653863332,33.10629745422064,25.0,21.0,207.0,16.0,18.0,13.0,27.25,21.83,202.98,37.21,32.52,36.77,25.0,22.0,205.5,16.5,13.5,12.0,0.8642281767893619,332.43518804227864,0.7853981633974483,1.987676216067693,0.8029625256736221,0.7092954589907051,0.0053997785811136,0.0027166288641297,0.5031000481448351,0.5031000481448351,0.2504444444444444,1.3552540270821978,96.47924080664296,1.2726911,1.1783966,0.0,0.0,0.0,0.9393317,0.0,0.0
